title,url,datetime,region,content
Thousands in Gaza storm UN warehouses; a sign of desperation after weeks-long ‘siege’,https://news.un.org/en/story/2023/10/1142947,2023-10-29T12:00:00Z,Middle East,"Relief agencies warned on Sunday that civil order is starting to break down in Gaza after thousands of desperate people stormed UN-operated warehouses and other aid distribution centres in the ravaged enclave, taking wheat flour, hygiene supplies and other basic survival goods."
"Amid ‘unprecedented escalation’  in Gaza, UN calls for immediate humanitarian ceasefire",https://news.un.org/en/story/2023/10/1142937,2023-10-28T12:00:00Z,Middle East,The United Nations on Saturday ramped up appeals for a humanitarian ceasefire in Gaza after another night of ground incursions and intense bombardment by Israeli forces left healthcare facilities without electricity and civilians across the ravaged enclave virtually “cut off from the outside world”.
"Gaza crisis: General Assembly adopts resolution calling for ‘humanitarian truce’, civilian protection",https://news.un.org/en/story/2023/10/1142932,2023-10-27T12:00:00Z,Middle East,"The United Nations General Assembly on Friday adopted a major resolution on the Gaza crisis, calling for an “immediate, durable and sustained humanitarian truce leading to a cessation of hostilities.”"
"World News in Brief: Ukraine aid convoy, attacks in South Sudan, radioactive discharge update",https://news.un.org/en/story/2023/10/1142927,2023-10-27T12:00:00Z,Global,"Humanitarian operations continue to deliver life-saving assistance in Ukraine, amid ongoing attacks across the country, the UN said on Friday."
Explainer: What is a UN General Assembly emergency special session and why it matters,https://news.un.org/en/story/2023/10/1142922,2023-10-27T12:00:00Z,Middle East,"As the UN’s 193 Member States meet on how to address the ongoing Israel-Palestine crisis, we took a look at how the current rarely convened General Assembly emergency special session came about, what it means and why it matters."
Explainer: Fighting for facts amid crisis in Israel and Gaza,https://news.un.org/en/story/2023/10/1142917,2023-10-27T12:00:00Z,Middle East,"As much needed aid starts to trickle into besieged Gaza, a war over facts is ratcheting up as conflicting narratives about the situation on the ground are being fuelled by social media."
"‘History is judging us all,’ Guterres says in fresh appeal for Gaza aid access",https://news.un.org/en/story/2023/10/1142912,2023-10-27T12:00:00Z,Middle East,"With the humanitarian system in Gaza on the verge of ""total collapse"", UN Secretary-General António Guterres on Friday again appealed for greater aid access to the besieged enclave, where “misery is growing by the minute.”"
"Syrian war at ‘worst point’ in four years, says Commission of Inquiry head",https://news.un.org/en/story/2023/10/1142907,2023-10-27T12:00:00Z,Middle East,"The world cannot forget about Syria, the Head of the Independent International Commission of Inquiry on the country has said, while also highlighting how the war there is connected to the conflict raging in the Middle East."
Gaza: Testimonies highlight grim plight of civilians expecting to die,https://news.un.org/en/story/2023/10/1142882,2023-10-27T12:00:00Z,Middle East,"The UN’s top human rights official issued a new appeal on Friday for an end to the Israel-Palestine crisis and the release of all hostages, amid rising civilian deaths and reports that children's names have been written on their arms so that they can be identified in case they die in the rubble."
"World News in Brief: Ukraine dam disaster update, childcare investment, healthcare under fire in Sudan",https://news.un.org/en/story/2023/10/1142872,2023-10-26T12:00:00Z,,"Much of the damage caused by the destruction of Ukraine’s Kakhovka dam in June is “irreversible”, with likely changes to the environment that impact ecosystems and human health."
International support critical to forge lasting peace in Central African Republic,https://news.un.org/en/story/2023/10/1142857,2023-10-26T12:00:00Z,Africa,"Progress has been made in advancing a 2019 peace agreement in the Central African Republic (CAR) but the support of the international community is still vital, the UN Special Representative Valentine Rugwabiza told the Security Council on Thursday."
UN General Assembly adopts Gaza resolution calling for immediate and sustained ‘humanitarian truce’,https://news.un.org/en/story/2023/10/1142847,2023-10-26T12:00:00Z,Middle East,"The United Nations General Assembly on Friday adopted a resolution calling for an “immediate, durable and sustained humanitarian truce” between Israeli forces and Hamas militants in Gaza. It also demands “continuous, sufficient and unhindered” provision of lifesaving supplies and services for civilians trapped inside the enclave as news reports suggest Israel has expanded ground operations and intensified its bombing campaign."
Israel-Palestine: Gazans ‘left with nothing but impossible choices’,https://news.un.org/en/story/2023/10/1142842,2023-10-26T12:00:00Z,Middle East,"Day 19 of the Gaza conflict comes on the heels of the deadliest 24 hours so far amid hospitals shutting down, while UN humanitarians reiterated urgent calls on Thursday for all civilians to be protected and hostages released."
More action needed to advance women’s role in global peace and security,https://news.un.org/en/story/2023/10/1142797,2023-10-25T12:00:00Z,Global,"Twenty-three years after the adoption of a landmark UN Security Council resolution on women, peace and security, their presence is still woefully lacking at negotiation tables, Secretary-General António Guterres said on Wednesday."
Gaza crisis: Deadlock deepens as Security Council rejects competing resolutions by US and Russia,https://news.un.org/en/story/2023/10/1142817,2023-10-25T12:00:00Z,Middle East,"China and Russia on Wednesday vetoed a draft resolution sponsored by the United States, while a second Russian-backed resolution failed to secure sufficient votes in favour, deepening the Security Council’s deadlock over any unified response to address the crisis in Gaza and Israel."
First Person: Israel’s health system responds to October attacks,https://news.un.org/en/story/2023/10/1142812,2023-10-25T12:00:00Z,Middle East,"Healthcare providers in Israel are working around the clock following the 7 October Hamas attacks that killed 1,400 people and injured more than 4,600, according to Michel Thieren, the World Health Organization (WHO) Special Representative in Israel."
UN chief hits back at ‘false’ claim he justified Hamas terror attacks,https://news.un.org/en/story/2023/10/1142802,2023-10-25T12:00:00Z,Middle East,The UN Secretary-General on Wednesday firmly rebuked what he described as the “false” claim by top Israeli diplomats that he had sought to justify the terror attacks of 7 October by Hamas in a speech he delivered to the Security Council.
"Israel-Palestine: Blockade puts Gaza aid on the line, WHO spotlights soaring mental health needs in Israel",https://news.un.org/en/story/2023/10/1142792,2023-10-25T12:00:00Z,Middle East,"Humanitarian operations in Gaza risked grinding to a halt on Wednesday due to the ongoing fuel blockade, while Israel continued to deal with a protracted hostage crisis amid the horrific aftermath of Hamas’ 7 October attacks."
Explainer: Why women’s role in sustaining peace is more critical than ever,https://news.un.org/en/story/2023/10/1142762,2023-10-24T12:00:00Z,,"Twenty-three years after a landmark UN Security Council agreement focusing on women, peace and security, women and girls continue to bear the brunt of conflicts and remain under-represented in decisions concerning their needs and rights."
Israel-Palestine: Protection of civilians ‘must be paramount’ in war Guterres tells Security Council,https://news.un.org/en/story/2023/10/1142742,2023-10-24T12:00:00Z,Middle East,"The UN Security Council met on Tuesday at UN Headquarters in New York for a scheduled quarterly open debate on the ongoing conflict between Israel and Palestine, now given greater urgency by the Hamas attacks of 7 October and the deepening humanitarian crisis as the Israeli bombardment of the Gaza Strip continues. The UN chief said the situation ""is growing more dire by the hour"", repeating his call for an immediate humanitarian ceasefire. Here are some of the main highlights of the day..."
"Israel-Palestine: Gaza buckles under fuel shortage, healthcare in crisis",https://news.un.org/en/story/2023/10/1142732,2023-10-24T12:00:00Z,Middle East,"On day 17 of the Gaza-Israel crisis, UN humanitarians on Tuesday pleaded for desperately needed fuel deliveries and other relief items to prevent the already dire situation in the enclave from worsening further."
UN marks poignant birthday as staff deaths mount in Gaza,https://news.un.org/en/story/2023/10/1142722,2023-10-23T12:00:00Z,Global,"Tuesday’s annual observance marking the official creation of the United Nations was overshadowed by the rising toll of suffering and sacrifice in Gaza, where 35 staff members with Palestine refugee agency UNRWA have now lost their lives."
"Kosovo: Dialogue and building trust, key to defusing tensions",https://news.un.org/en/story/2023/10/1142727,2023-10-23T12:00:00Z,Europe,"Recent developments in Kosovo highlight ongoing security challenges and political tensions in the region, highlighting the need for effective dialogue and cooperation, the UN envoy for Kosovo said on Monday."
Haiti: UN envoy upholds critical role of elections amid rising gang violence,https://news.un.org/en/story/2023/10/1142692,2023-10-23T12:00:00Z,Americas,"The security situation continues to deteriorate in Haiti as gang violence grows, and elections are crucial for the sustainable rule of law, the UN Special Representative in the country, María Isabel Salvador, told the Security Council on Monday."
